Cluster Label,Cluster Name,Analysis,Top Signature,Top Signature Description,Top padj,N Enriched Signatures,All Signatures
24,Repeat Containing,Gene3D,G3DSA:1.25.40.20,,1.0036641726987899e-109,65,G3DSA:1.25.40.20;G3DSA:1.10.357.70;G3DSA:1.20.900.10;G3DSA:1.25.40.10;G3DSA:1.10.357.50;G3DSA:2.30.29.30;G3DSA:1.20.1270.250;G3DSA:2.60.40.150;G3DSA:3.40.50.11980;G3DSA:1.10.10.1180
25,Initiation Factor,Gene3D,G3DSA:2.60.120.380,,1.48018868459157e-184,20,G3DSA:2.60.120.380;G3DSA:3.90.70.10;G3DSA:4.10.830.40;G3DSA:2.60.120.920;G3DSA:3.30.70.590;G3DSA:1.20.120.1760;G3DSA:3.30.460.10;G3DSA:3.40.1810.10;G3DSA:1.10.1410.10;G3DSA:1.20.5.170
26,Receptor Alpha,Gene3D,G3DSA:1.20.1250.10,,0.0,29,G3DSA:1.20.1250.10;G3DSA:3.40.630.10;G3DSA:1.20.930.40;G3DSA:3.50.30.30;G3DSA:1.20.1250.60;G3DSA:3.30.70.360;G3DSA:1.10.220.110;G3DSA:3.10.180.10;G3DSA:1.10.150.510;G3DSA:3.60.20.40
27,Kinase Catalytic,Gene3D,G3DSA:1.25.40.70,,2.85284013800844e-109,21,G3DSA:1.25.40.70;G3DSA:3.30.1010.10;G3DSA:1.10.1070.11;G3DSA:3.10.20.770;G3DSA:1.10.1900.10;G3DSA:3.30.420.40;G3DSA:2.60.40.150;G3DSA:3.10.50.40;G3DSA:3.30.70.330;G3DSA:1.10.720.80
28,Beta Defensin,Gene3D,G3DSA:4.10.75.10,,1.7549308416436197e-122,24,G3DSA:4.10.75.10;G3DSA:4.10.410.10;G3DSA:3.10.360.10;G3DSA:2.60.40.420;G3DSA:3.30.60.30;G3DSA:1.10.287.110;G3DSA:2.20.25.10;G3DSA:2.60.11.10;G3DSA:4.10.110.10;G3DSA:3.30.160.190
29,Phosphorylase Kinase,Gene3D,G3DSA:1.50.10.10,,6.114289414574221e-83,18,G3DSA:1.50.10.10;G3DSA:1.10.150.120;G3DSA:3.30.365.10;G3DSA:3.90.1170.50;G3DSA:3.30.390.50;G3DSA:3.30.43.10;G3DSA:3.30.465.10;G3DSA:3.80.10.10;G3DSA:3.10.20.30;G3DSA:2.60.120.290
30,Transmembrane Protease,Gene3D,G3DSA:2.40.10.10,,0.0,28,G3DSA:2.40.10.10;G3DSA:3.10.250.10;G3DSA:2.60.120.290;G3DSA:3.30.70.960;G3DSA:4.10.400.10;G3DSA:2.40.20.10;G3DSA:3.90.70.10;G3DSA:3.50.4.10;G3DSA:2.10.25.10;G3DSA:3.30.360.10
31,Charged Multivesicular,Gene3D,G3DSA:3.10.450.10,,0.0,16,G3DSA:3.10.450.10;G3DSA:3.30.479.30;G3DSA:6.10.140.1230;G3DSA:1.10.287.1060;G3DSA:6.10.250.1710;G3DSA:2.170.260.10;G3DSA:6.10.250.2090;G3DSA:3.30.420.10;G3DSA:3.40.50.2300;G3DSA:2.30.30.550
32,Phospholipid Phosphatase,Gene3D,G3DSA:1.20.144.10,Phosphatidic acid phosphatase type 2/haloperoxidase,9.096100124268634e-182,42,G3DSA:1.20.144.10;G3DSA:3.30.70.330;G3DSA:3.40.50.10810;G3DSA:1.25.40.630;G3DSA:1.10.20.70;G3DSA:1.25.40.90;G3DSA:2.40.50.40;G3DSA:1.20.1540.10;G3DSA:1.10.720.30;G3DSA:3.40.5.120
33,Glutamate Receptor,Gene3D,G3DSA:3.40.50.2300,,1.684812813988827e-266,27,G3DSA:3.40.50.2300;G3DSA:1.20.1260.10;G3DSA:3.40.190.10;G3DSA:3.30.1640.10;G3DSA:2.10.50.30;G3DSA:2.20.28.10;G3DSA:1.10.287.650;G3DSA:1.25.70.10;G3DSA:1.10.287.70;G3DSA:2.60.40.2030
34,Bone Morphogenetic,Gene3D,G3DSA:2.60.120.970,,1.9001629583188364e-225,23,G3DSA:2.60.120.970;G3DSA:2.10.90.10;G3DSA:1.10.287.570;G3DSA:3.40.930.10;G3DSA:3.30.60.270;G3DSA:2.10.70.80;G3DSA:6.10.250.2420;G3DSA:2.30.30.360;G3DSA:4.10.270.10;G3DSA:3.30.70.1590
35,Coiled Coil,Gene3D,G3DSA:3.30.500.40,,1.986312317796851e-31,52,G3DSA:3.30.500.40;G3DSA:3.30.1360.220;G3DSA:3.30.40.10;G3DSA:4.10.365.10;G3DSA:1.20.5.730;G3DSA:1.20.890.10;G3DSA:1.10.1740.100;G3DSA:2.170.270.10;G3DSA:1.20.5.1160;G3DSA:3.30.1470.10
36,Transcription Factor,Gene3D,G3DSA:1.10.10.60,,0.0,14,G3DSA:1.10.10.60;G3DSA:2.60.40.820;G3DSA:1.10.30.10;G3DSA:1.10.10.10;G3DSA:4.10.1040.10;G3DSA:2.60.40.720;G3DSA:3.90.70.10;G3DSA:4.10.770.10;G3DSA:3.40.50.1000;G3DSA:6.10.250.1690
37,Coenzyme Thioesterase,Gene3D,G3DSA:3.50.50.60,,0.0,87,G3DSA:3.50.50.60;G3DSA:1.10.8.60;G3DSA:3.30.9.10;G3DSA:3.30.390.30;G3DSA:3.90.226.10;G3DSA:3.10.129.10;G3DSA:1.10.12.10;G3DSA:2.40.30.110;G3DSA:3.30.70.1400;G3DSA:3.90.660.10
38,Lysine Methyltransferase,Gene3D,G3DSA:3.40.50.150,Vaccinia Virus protein VP39,0.0,102,G3DSA:3.40.50.150;G3DSA:3.40.50.1820;G3DSA:2.70.160.11;G3DSA:3.30.2350.10;G3DSA:3.40.1280.30;G3DSA:3.60.15.10;G3DSA:3.40.50.2000;G3DSA:2.30.140.10;G3DSA:3.40.50.10880;G3DSA:3.40.50.11840
39,Factor Receptor,Gene3D,G3DSA:1.20.1270.60,Arfaptin homology (AH) domain/BAR domain,0.0,50,G3DSA:1.20.1270.60;G3DSA:2.30.30.40;G3DSA:2.30.29.30;G3DSA:2.10.50.10;G3DSA:1.20.900.10;G3DSA:1.10.510.10;G3DSA:1.10.555.10;G3DSA:3.30.505.10;G3DSA:1.10.220.150;G3DSA:3.30.200.20
40,Voltage Gated,Gene3D,G3DSA:1.10.287.70,,1.7366676472060635e-264,26,G3DSA:1.10.287.70;G3DSA:1.20.120.350;G3DSA:3.30.710.10;G3DSA:1.20.1640.10;G3DSA:1.10.287.630;G3DSA:3.30.160.780;G3DSA:3.90.1290.10;G3DSA:6.10.140.1070;G3DSA:2.60.120.10;G3DSA:1.20.5.300
41,Repeat Containing,Gene3D,G3DSA:1.25.10.10,,0.0,35,G3DSA:1.25.10.10;G3DSA:2.130.10.10;G3DSA:1.20.120.1880;G3DSA:1.10.3450.30;G3DSA:1.20.58.1380;G3DSA:1.20.58.1780;G3DSA:1.20.190.50;G3DSA:1.10.3450.20;G3DSA:1.25.40.440;G3DSA:1.25.40.450
42,Vesicle Associated,Gene3D,G3DSA:1.20.190.20,,1.2602998409786865e-109,14,G3DSA:1.20.190.20;G3DSA:1.20.120.1770;G3DSA:2.60.120.1000;G3DSA:1.20.5.110;G3DSA:2.160.20.80;G3DSA:2.60.120.260;G3DSA:2.170.120.12;G3DSA:2.60.120.200;G3DSA:3.30.1360.10;G3DSA:2.10.25.10
43,Regulator Signaling,Gene3D,G3DSA:1.10.220.10,Annexin,8.014923967030389e-178,18,G3DSA:1.10.220.10;G3DSA:1.10.196.10;G3DSA:1.10.167.10;G3DSA:1.10.490.160;G3DSA:1.25.10.30;G3DSA:1.10.246.110;G3DSA:3.30.1560.10;G3DSA:1.10.132.50;G3DSA:1.20.1690.10;G3DSA:6.20.350.10
44,Solute Carrier,Gene3D,G3DSA:1.20.1250.20,MFS general substrate transporter like domains,0.0,5,G3DSA:1.20.1250.20;G3DSA:3.30.60.30;G3DSA:1.10.287.2900;G3DSA:1.10.287.20;G3DSA:4.10.280.10
45,Gamma Crystallin,Gene3D,G3DSA:2.60.20.10,Crystallins,7.067912812558642e-258,11,G3DSA:2.60.20.10;G3DSA:1.10.287.810;G3DSA:6.20.250.50;G3DSA:6.10.250.3030;G3DSA:3.90.190.10;G3DSA:2.60.120.200;G3DSA:3.30.2140.20;G3DSA:2.60.210.10;G3DSA:3.10.290.10;G3DSA:2.60.40.10
46,Heterogeneous Nuclear,Gene3D,G3DSA:2.60.40.60,Cadherins,0.0,31,G3DSA:2.60.40.60;G3DSA:4.10.900.10;G3DSA:2.60.40.1730;G3DSA:1.10.390.10;G3DSA:2.60.40.1910;G3DSA:1.25.50.20;G3DSA:1.20.245.10;G3DSA:3.10.450.60;G3DSA:3.30.70.330;G3DSA:3.30.559.70
47,Growth Factor,Gene3D,G3DSA:2.10.90.10,,0.0,27,G3DSA:2.10.90.10;G3DSA:2.10.80.10;G3DSA:4.10.40.20;G3DSA:3.30.200.20;G3DSA:1.10.510.10;G3DSA:4.10.800.10;G3DSA:2.20.100.10;G3DSA:2.10.70.10;G3DSA:3.30.10.30;G3DSA:2.60.120.290
48,Ubiquitin Ligase,Gene3D,G3DSA:3.30.40.10,"Zinc/RING finger domain, C3HC4 (zinc finger)",1.8958324370949205e-65,66,G3DSA:3.30.40.10;G3DSA:1.10.10.60;G3DSA:1.10.10.10;G3DSA:1.10.1410.10;G3DSA:6.10.150.10;G3DSA:6.10.140.2040;G3DSA:4.10.280.10;G3DSA:4.10.1040.10;G3DSA:2.30.29.180;G3DSA:1.10.720.140
49,Protocadherin Beta,Gene3D,G3DSA:2.30.39.10,,0.0,6,G3DSA:2.30.39.10;G3DSA:3.30.497.10;G3DSA:2.60.40.60;G3DSA:2.10.310.10;G3DSA:1.10.287.580;G3DSA:4.10.60.10
50,Melanoma Associated,Gene3D,G3DSA:1.10.10.1200,"MAGE homology domain, winged helix WH1 motif",0.0,3,G3DSA:1.10.10.1200;G3DSA:1.10.10.1210;G3DSA:2.130.10.10
51,Glutathione Transferase,Gene3D,G3DSA:1.20.1050.10,,1.5582662422521905e-231,14,G3DSA:1.20.1050.10;G3DSA:3.40.30.10;G3DSA:3.30.1120.90;G3DSA:1.20.5.1500;G3DSA:1.10.1600.10;G3DSA:2.40.290.10;G3DSA:4.10.970.10;G3DSA:1.25.40.240;G3DSA:3.40.30.90;G3DSA:3.60.20.10
52,Nadh Dehydrogenase,Gene3D,G3DSA:2.30.30.40,SH3 Domains,8.016750214796796e-90,24,G3DSA:2.30.30.40;G3DSA:3.30.505.10;G3DSA:3.30.63.10;G3DSA:4.10.95.10;G3DSA:3.30.200.20;G3DSA:1.10.510.10;G3DSA:2.30.42.10;G3DSA:1.10.287.650;G3DSA:4.10.93.10;G3DSA:1.10.472.30
53,Tetratricopeptide Repeat,Gene3D,G3DSA:4.10.280.10,,0.0,24,G3DSA:4.10.280.10;G3DSA:1.25.40.10;G3DSA:3.20.20.190;G3DSA:1.10.1200.260;G3DSA:1.10.287.70;G3DSA:6.10.140.1910;G3DSA:3.30.450.20;G3DSA:2.60.120.10;G3DSA:2.30.29.240;G3DSA:1.20.1230.10
54,Toll Receptor,Gene3D,G3DSA:2.10.60.10,CD59,3.227388452512883e-189,17,G3DSA:2.10.60.10;G3DSA:3.80.10.10;G3DSA:3.40.50.10140;G3DSA:1.10.268.20;G3DSA:3.60.110.10;G3DSA:4.10.1240.10;G3DSA:2.60.220.50;G3DSA:1.10.150.300;G3DSA:2.60.40.60;G3DSA:2.60.120.200
55,Kinase Kinase,Gene3D,G3DSA:2.30.42.10,,9.047223180214733e-258,70,G3DSA:2.30.42.10;G3DSA:2.30.29.30;G3DSA:2.30.30.40;G3DSA:3.40.50.11500;G3DSA:3.30.450.200;G3DSA:3.30.1520.10;G3DSA:2.20.70.10;G3DSA:1.10.150.50;G3DSA:3.30.505.10;G3DSA:3.30.60.20
56,Dna Helicase,Gene3D,G3DSA:2.40.50.90,,4.723435720542487e-107,106,G3DSA:2.40.50.90;G3DSA:3.40.50.300;G3DSA:1.10.150.20;G3DSA:3.40.50.10810;G3DSA:2.40.10.120;G3DSA:3.40.1170.60;G3DSA:3.30.1490.100;G3DSA:2.30.30.140;G3DSA:2.40.50.140;G3DSA:3.40.50.10330
57,Ras Rab,Gene3D,G3DSA:3.40.50.300,,0.0,14,G3DSA:3.40.50.300;G3DSA:3.10.25.10;G3DSA:3.40.50.170;G3DSA:1.10.1200.10;G3DSA:2.30.250.10;G3DSA:1.20.970.40;G3DSA:3.40.605.10;G3DSA:3.40.309.10;G3DSA:1.10.1300.10;G3DSA:3.30.420.40
58,Calcitonin Receptor,Gene3D,G3DSA:6.10.250.590,,4.6270081224950695e-76,10,G3DSA:6.10.250.590;G3DSA:6.10.250.2190;G3DSA:6.10.250.900;G3DSA:6.10.250.1920;G3DSA:1.20.1250.20;G3DSA:3.30.70.870;G3DSA:3.30.70.240;G3DSA:3.30.230.10;G3DSA:3.30.230.70;G3DSA:2.40.30.10
59,Gtp Binding,Gene3D,G3DSA:3.40.50.970,,4.848197440708114e-150,28,G3DSA:3.40.50.970;G3DSA:3.40.50.920;G3DSA:3.90.370.10;G3DSA:2.40.50.120;G3DSA:3.30.70.1590;G3DSA:6.10.220.10;G3DSA:1.20.58.530;G3DSA:1.20.120.720;G3DSA:3.90.226.10;G3DSA:3.40.50.300
60,Non Histone,Gene3D,G3DSA:1.10.246.10,,1.7737902904395461e-128,12,G3DSA:1.10.246.10;G3DSA:3.30.170.10;G3DSA:1.20.1290.10;G3DSA:1.10.1820.10;G3DSA:2.20.25.20;G3DSA:6.10.250.1630;G3DSA:3.30.720.50;G3DSA:3.30.2160.10;G3DSA:3.30.2410.10;G3DSA:3.90.1750.10
61,Guanine Nucleotide,Gene3D,G3DSA:1.10.560.10,,2.371269466845126e-185,10,G3DSA:1.10.560.10;G3DSA:3.30.260.10;G3DSA:3.50.7.10;G3DSA:4.10.260.10;G3DSA:2.170.260.10;G3DSA:3.30.420.10;G3DSA:3.40.50.2300;G3DSA:2.40.70.10;G3DSA:3.50.30.30;G3DSA:1.10.150.50
62,Coa Dehydrogenase,Gene3D,G3DSA:1.20.140.10,,1.1897141738687888e-203,13,G3DSA:1.20.140.10;G3DSA:2.40.110.10;G3DSA:1.10.540.10;G3DSA:3.30.420.150;G3DSA:3.30.420.40;G3DSA:3.30.450.30;G3DSA:1.20.1540.10;G3DSA:1.20.120.350;G3DSA:1.10.287.70;G3DSA:3.90.79.10
63,Nuclear Receptor,Gene3D,G3DSA:1.10.565.10,Retinoid X Receptor,0.0,16,G3DSA:1.10.565.10;G3DSA:3.30.50.10;G3DSA:1.10.1300.10;G3DSA:3.30.450.40;G3DSA:1.20.1050.10;G3DSA:3.40.30.10;G3DSA:1.10.168.10;G3DSA:1.10.3630.10;G3DSA:1.10.472.10;G3DSA:1.10.3290.10
64,Ras Rab,Gene3D,G3DSA:1.10.1450.10,Tetraspanin,0.0,15,G3DSA:1.10.1450.10;G3DSA:3.40.50.10480;G3DSA:3.40.50.300;G3DSA:1.10.220.150;G3DSA:2.30.30.100;G3DSA:3.30.300.10;G3DSA:1.10.150.850;G3DSA:1.10.10.2740;G3DSA:3.30.420.140;G3DSA:1.10.10.650
65,Beta Acetylglucosaminyltransferase,Gene3D,G3DSA:3.90.550.50,,0.0,23,G3DSA:3.90.550.50;G3DSA:3.90.550.10;G3DSA:2.60.120.620;G3DSA:3.40.50.11660;G3DSA:1.20.1000.10;G3DSA:2.170.130.30;G3DSA:6.10.140.1460;G3DSA:1.25.40.10;G3DSA:1.50.10.20;G3DSA:2.30.110.10
66,Small Nuclear,Gene3D,G3DSA:2.30.30.100,,2.4010381997e-313,19,G3DSA:2.30.30.100;G3DSA:1.10.20.10;G3DSA:3.90.640.10;G3DSA:2.60.40.840;G3DSA:3.30.420.40;G3DSA:2.60.40.640;G3DSA:2.60.40.60;G3DSA:2.60.40.1170;G3DSA:3.30.450.60;G3DSA:3.30.160.360
67,Complex Sigma,Gene3D,G3DSA:1.20.1080.10,Glycerol uptake facilitator protein.,2.062922912649327e-231,12,G3DSA:1.20.1080.10;G3DSA:3.30.450.60;G3DSA:3.30.70.100;G3DSA:1.10.30.10;G3DSA:1.20.890.10;G3DSA:1.10.1090.10;G3DSA:2.60.120.10;G3DSA:2.80.10.50;G3DSA:1.20.5.4010;G3DSA:2.130.10.10
68,Guanine Nucleotide,Gene3D,G3DSA:1.10.400.10,,3.9199438192645177e-253,18,G3DSA:1.10.400.10;G3DSA:2.40.128.20;G3DSA:3.75.10.10;G3DSA:2.60.40.1700;G3DSA:2.60.40.1860;G3DSA:3.70.10.10;G3DSA:3.40.50.300;G3DSA:3.30.1360.10;G3DSA:6.10.20.150;G3DSA:2.30.30.100
69,Phosphatidylinositol Phosphate,Gene3D,G3DSA:3.20.20.80,Glycosidases,0.0,32,G3DSA:3.20.20.80;G3DSA:2.60.40.1180;G3DSA:2.60.120.260;G3DSA:3.30.810.10;G3DSA:3.30.800.10;G3DSA:2.60.40.1760;G3DSA:3.20.20.70;G3DSA:3.30.379.10;G3DSA:4.10.110.10;G3DSA:3.90.1580.10
70,Small Integral,Gene3D,G3DSA:1.20.5.780,Single helix bin,4.1603273837795695e-56,25,G3DSA:1.20.5.780;G3DSA:4.10.740.10;G3DSA:1.20.5.430;G3DSA:2.60.40.2440;G3DSA:3.40.50.2020;G3DSA:1.20.1260.60;G3DSA:4.10.400.20;G3DSA:1.25.40.270;G3DSA:4.10.280.20;G3DSA:1.20.140.50
71,Olfactory Receptor,Gene3D,G3DSA:1.20.1070.10,,0.0,3,G3DSA:1.20.1070.10;G3DSA:2.160.10.10;G3DSA:1.10.238.10
72,Large Ribosomal,Gene3D,G3DSA:3.30.1330.20,,1.6334245729926943e-155,68,G3DSA:3.30.1330.20;G3DSA:1.10.287.600;G3DSA:3.40.50.1440;G3DSA:3.10.440.10;G3DSA:1.10.10.250;G3DSA:3.30.1550.10;G3DSA:1.20.5.2650;G3DSA:3.10.450.80;G3DSA:3.90.470.10;G3DSA:2.40.10.190
73,Class Histocompatibility,Gene3D,G3DSA:3.30.500.10,,1.3883127002152839e-300,7,G3DSA:3.30.500.10;G3DSA:3.10.320.10;G3DSA:2.60.40.10;G3DSA:1.20.5.370;G3DSA:1.20.5.340;G3DSA:1.20.5.170;G3DSA:2.40.50.140
74,Repeat Phosphoinositide,Gene3D,G3DSA:2.130.10.10,,4.922462462566649e-233,27,G3DSA:2.130.10.10;G3DSA:3.90.70.130;G3DSA:2.120.10.10;G3DSA:1.20.1300.20;G3DSA:3.30.200.60;G3DSA:3.90.70.40;G3DSA:2.30.29.30;G3DSA:3.20.20.190;G3DSA:2.120.10.30;G3DSA:3.30.56.10
75,Disco Interacting,Gene3D,G3DSA:3.30.300.30,,2.131003875143766e-37,11,G3DSA:3.30.300.30;G3DSA:3.40.50.12780;G3DSA:2.60.120.290;G3DSA:3.40.390.10;G3DSA:4.10.950.10;G3DSA:2.10.25.10;G3DSA:3.90.550.10;G3DSA:2.30.30.30;G3DSA:1.25.10.10;G3DSA:1.10.8.10
